ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
9.65,-3.4,144.5,6.483333333333333,2.9333333333333336,255.5,17.466666666666665,7.55,2.5666666666666664,6.7,14.15,143.33333333333334,8.283333333333333,141.33333333333334,9.299999999999999,177.33333333333334,200.0,-1.3,142.16666666666666,88.66666666666667,6.849999999999999,3.533333333333333,122.16666666666667,27.05,-0.4166666666666667,157.0,-2.8,127.33333333333333,149.0,22.683333333333334,193.0,136.66666666666666,-3.6999999999999997,88.0,3.133333333333334,177.16666666666666,101.0,188.66666666666666,0.0,184.16666666666666,2.75,186.5,145.0,203.66666666666666,0.0,7.866666666666666,-3.0,62.833333333333336,-3.8,153.0,9.549999999999999,147.16666666666666,-1.7999999999999998,2.0,82.16666666666667,139.16666666666666,0.0,36.9,9.0,147.66666666666666,0.0,265.8333333333333,0.0,6.0,0.0,97.0,203.66666666666666,0.0,154.0,0.0,6.066666666666667,207.5,0.0,0.0,10.0,5.300000000000001,217.0,197.66666666666666,37.0,242.66666666666666,0.0,0.0,131.16666666666666,0.0,15.183333333333332,151.5,9.6,235.16666666666666,2.2,134.0,8.05,217.0,67.5,12.799999999999999,2.716666666666667,264.1666666666667,3.4,2.7,6.116666666666667,158.33333333333334,109.5,6.8500000000000005,180.5,169.83333333333334,186.16666666666666,2.5,8.866666666666669,156.66666666666666,164.5,184.0,234.5
1.866666666666667,0.10000000000000009,167.16666666666666,11.100000000000001,2.4,153.83333333333334,3.1,12.033333333333333,1.3166666666666667,6.716666666666666,2.6500000000000004,37.333333333333336,6.600000000000001,89.66666666666667,14.65,268.3333333333333,97.0,1.4833333333333334,195.33333333333334,42.666666666666664,10.266666666666666,4.916666666666667,85.0,3.1999999999999997,4.883333333333334,225.5,0.19999999999999998,40.5,360.0,6.233333333333334,222.0,125.16666666666667,-1.1,359.0,8.166666666666666,69.66666666666667,283.0,60.666666666666664,322.0,135.66666666666666,10.216666666666667,100.5,360.0,139.33333333333334,111.0,5.116666666666667,-0.3,71.5,-2.4000000000000004,360.0,5.816666666666667,169.33333333333334,0.4,299.0,82.0,53.5,168.0,12.483333333333333,329.0,224.16666666666666,173.0,76.33333333333333,135.0,55.0,179.0,327.0,197.5,168.0,156.5,22.0,4.566666666666666,202.33333333333334,65.0,1.0,249.0,7.133333333333333,185.16666666666666,579.5,360.0,124.16666666666667,9.0,287.0,443.1666666666667,161.0,13.35,64.66666666666667,1.7833333333333332,263.1666666666667,1.9999999999999996,144.33333333333334,13.416666666666664,195.83333333333334,65.0,4.183333333333334,1.7333333333333332,256.5,1.8,2.1,6.6000000000000005,76.66666666666667,220.33333333333334,6.966666666666666,48.666666666666664,192.16666666666666,168.66666666666666,4.0,16.433333333333334,139.66666666666666,163.66666666666666,99.66666666666667,85.66666666666667
7.866666666666666,4.9,237.0,1.866666666666667,8.633333333333333,247.16666666666666,15.9,3.266666666666667,7.5,-2.766666666666666,6.25,294.0,11.516666666666667,294.8333333333333,6.766666666666666,272.6666666666667,238.83333333333334,-5.95,157.83333333333334,264.5,2.4,10.549999999999999,236.0,9.783333333333333,-4.616666666666667,163.33333333333334,4.1,272.5,0.0,5.683333333333334,0.0,240.33333333333334,4.3,59.0,7.55,73.66666666666667,0.0,328.5,279.0,266.1666666666667,5.566666666666666,166.0,1.0,322.3333333333333,0.0,4.8,5.2,275.3333333333333,3.5,103.0,12.133333333333333,250.16666666666666,4.7,144.0,177.83333333333334,279.0,0.0,18.183333333333334,2.0,306.1666666666667,0.0,162.5,2.0,0.0,0.0,43.0,42.166666666666664,0.0,138.66666666666666,38.0,6.166666666666667,234.5,235.0,293.0,124.0,16.116666666666667,347.1666666666667,111.83333333333333,1.0,135.5,1.0,110.0,234.5,135.0,8.1,287.8333333333333,6.95,47.166666666666664,1.8,300.1666666666667,0.5333333333333333,89.16666666666667,220.83333333333334,8.516666666666666,4.033333333333333,118.16666666666667,1.9,1.7000000000000002,8.333333333333334,82.66666666666667,283.6666666666667,11.683333333333335,25.333333333333332,179.5,271.8333333333333,2.8,-0.9499999999999998,138.5,233.0,225.5,184.33333333333334
0.38333333333333336,0.19999999999999998,167.66666666666666,7.2,1.8666666666666665,170.33333333333334,1.6833333333333333,9.950000000000001,1.8,6.433333333333334,5.116666666666666,65.5,10.616666666666667,61.166666666666664,17.333333333333332,289.1666666666667,163.83333333333334,0.09999999999999999,204.16666666666666,232.5,9.583333333333334,2.216666666666667,118.16666666666667,5.516666666666667,3.533333333333333,231.66666666666666,-0.5,96.0,318.0,8.583333333333334,360.0,45.5,0.2,360.0,19.933333333333334,65.0,350.0,44.833333333333336,359.0,70.5,17.983333333333334,279.0,360.0,120.0,90.0,11.166666666666666,0.30000000000000004,105.0,-4.1,317.0,8.116666666666667,223.5,0.9,325.0,82.33333333333333,158.0,255.0,19.933333333333334,111.0,40.5,336.0,46.666666666666664,131.0,69.0,94.0,360.0,65.5,360.0,537.0,268.0,22.666666666666668,31.833333333333332,348.0,360.0,294.0,22.266666666666666,70.33333333333333,594.8333333333334,360.0,43.0,266.0,360.0,524.6666666666666,230.0,16.133333333333333,59.166666666666664,1.8833333333333335,262.0,1.0000000000000002,105.16666666666667,13.883333333333333,72.83333333333333,153.66666666666666,21.450000000000003,15.016666666666666,25.833333333333332,0.2,0.2,19.75,47.666666666666664,263.3333333333333,16.433333333333334,47.666666666666664,76.5,36.0,3.8,15.733333333333333,150.16666666666666,118.5,259.6666666666667,79.5
0.5,-0.30000000000000016,143.83333333333334,17.666666666666668,2.65,210.33333333333334,0.6666666666666666,18.333333333333332,1.1333333333333335,12.58333333333333,0.26666666666666666,112.5,2.2666666666666666,122.16666666666667,16.766666666666666,284.8333333333333,78.16666666666667,8.566666666666668,206.33333333333334,145.16666666666666,19.05,4.1000000000000005,85.66666666666667,3.533333333333333,12.216666666666667,218.0,-0.30000000000000004,29.0,360.0,6.3999999999999995,360.0,32.0,-3.3,360.0,8.633333333333335,115.83333333333333,358.0,38.833333333333336,360.0,88.5,13.4,231.5,360.0,179.16666666666666,342.0,4.55,-1.7999999999999998,84.0,-3.4,357.0,4.433333333333334,172.0,-1.0,310.0,100.83333333333333,50.666666666666664,272.0,14.716666666666667,360.0,339.6666666666667,348.0,31.833333333333332,311.0,302.0,287.0,357.0,54.166666666666664,354.0,583.1666666666666,331.0,9.666666666666666,19.666666666666668,349.0,359.0,360.0,11.216666666666667,85.66666666666667,572.1666666666666,360.0,213.33333333333334,235.0,360.0,514.8333333333334,236.0,12.783333333333337,56.833333333333336,0.4833333333333332,202.5,-0.7,142.66666666666666,22.483333333333334,151.66666666666666,52.5,1.3833333333333335,2.033333333333333,177.33333333333334,-0.7,-0.9,6.433333333333334,72.0,212.33333333333334,5.983333333333333,75.83333333333333,200.66666666666666,58.833333333333336,2.1999999999999997,24.450000000000003,105.5,168.0,224.83333333333334,52.333333333333336
0.7166666666666667,-1.5,133.0,5.883333333333333,2.883333333333333,203.33333333333334,2.9333333333333336,8.700000000000001,0.6166666666666667,3.5833333333333335,0.7166666666666667,154.33333333333334,2.016666666666667,178.5,10.066666666666666,272.8333333333333,39.166666666666664,-2.783333333333333,187.83333333333334,263.6666666666667,9.416666666666666,2.233333333333334,83.33333333333333,4.666666666666667,2.6833333333333336,226.66666666666666,-1.3,149.5,360.0,10.15,360.0,149.66666666666666,-4.8999999999999995,360.0,3.783333333333333,132.66666666666666,337.0,209.0,193.0,151.66666666666666,15.233333333333334,118.83333333333333,360.0,200.66666666666666,344.0,20.833333333333332,-2.5,252.83333333333334,-5.1,360.0,8.933333333333334,184.16666666666666,-1.7000000000000002,340.0,68.0,242.16666666666666,175.0,19.666666666666668,174.0,297.6666666666667,354.0,302.5,247.0,218.0,130.0,354.0,241.83333333333334,287.0,480.5,169.0,8.95,267.5,96.0,53.0,285.0,8.033333333333333,215.33333333333334,637.0,360.0,230.0,93.0,359.0,510.8333333333333,202.0,10.683333333333332,285.3333333333333,6.05,237.33333333333334,1.1,109.16666666666667,15.166666666666666,203.5,120.0,6.55,2.6833333333333336,267.8333333333333,1.2,0.6,7.933333333333334,240.16666666666666,72.66666666666667,5.3500000000000005,111.0,210.83333333333334,120.66666666666667,2.5,17.683333333333334,218.83333333333334,169.16666666666666,161.0,227.66666666666666
6.066666666666666,1.2000000000000002,178.16666666666666,11.683333333333332,7.633333333333333,195.5,2.4,12.6,4.983333333333333,9.299999999999999,10.016666666666667,235.83333333333334,11.4,268.6666666666667,18.366666666666667,284.3333333333333,175.16666666666666,4.833333333333333,78.5,248.16666666666666,11.549999999999999,2.8333333333333335,207.66666666666666,11.033333333333333,5.233333333333333,42.166666666666664,1.1,243.16666666666666,63.0,10.100000000000001,75.0,216.33333333333334,0.7999999999999999,114.0,11.483333333333334,225.16666666666666,137.0,240.0,360.0,244.66666666666666,17.533333333333335,286.6666666666667,32.0,257.3333333333333,240.0,10.383333333333335,1.1,236.33333333333334,-0.5,139.0,10.200000000000001,248.66666666666666,1.5,276.0,69.83333333333333,231.83333333333334,96.0,7.25,22.0,256.0,195.0,254.33333333333334,185.0,242.0,121.0,114.0,244.33333333333334,149.0,413.3333333333333,92.0,14.633333333333331,250.83333333333334,320.0,354.0,162.0,16.366666666666664,236.66666666666666,585.0,221.0,253.83333333333334,205.0,300.0,439.3333333333333,164.0,15.83333333333333,251.16666666666666,8.666666666666668,258.5,1.9,165.83333333333334,13.5,97.16666666666667,143.66666666666666,6.6833333333333345,5.05,285.6666666666667,1.7000000000000002,1.4000000000000001,10.55,272.0,289.1666666666667,6.3500000000000005,92.66666666666667,203.33333333333334,249.5,2.4000000000000004,16.283333333333335,241.66666666666666,204.5,179.33333333333334,210.0
1.6500000000000001,-1.3000000000000003,162.16666666666666,-0.8333333333333334,1.966666666666667,160.5,11.85,-0.03333333333333333,2.9500000000000006,-4.666666666666667,0.7999999999999999,204.0,2.766666666666667,187.0,8.350000000000001,210.16666666666666,20.5,-18.483333333333334,202.33333333333334,194.33333333333334,0.23333333333333336,1.9833333333333332,163.33333333333334,3.116666666666667,-7.499999999999999,226.5,-1.0999999999999999,155.33333333333334,280.0,4.033333333333333,299.0,205.5,-2.3000000000000003,266.0,5.8,250.16666666666666,261.0,226.16666666666666,184.0,149.5,6.283333333333334,146.0,290.0,142.66666666666666,113.0,1.3833333333333335,-1.3,127.33333333333333,-2.9000000000000004,282.0,4.683333333333333,86.5,-0.4,228.0,112.83333333333333,197.33333333333334,169.0,8.100000000000001,36.0,148.33333333333334,225.0,254.16666666666666,279.0,280.0,305.0,148.0,206.66666666666666,273.0,399.8333333333333,142.0,16.73333333333333,203.0,314.0,340.0,207.0,14.100000000000001,233.5,443.3333333333333,228.0,176.16666666666666,297.0,239.0,428.1666666666667,172.0,8.1,208.83333333333334,9.65,233.66666666666666,1.0,187.16666666666666,7.466666666666666,191.0,102.66666666666667,24.96666666666667,11.75,229.83333333333334,1.3,1.0999999999999999,14.700000000000001,260.8333333333333,295.8333333333333,7.25,217.66666666666666,177.33333333333334,144.33333333333334,2.7,8.5,118.0,155.33333333333334,238.0,183.16666666666666
2.4000000000000004,-1.5000000000000002,153.0,-1.05,3.483333333333334,103.5,2.4666666666666663,1.7333333333333334,4.816666666666666,-2.2666666666666666,1.4833333333333334,284.3333333333333,3.533333333333333,140.66666666666666,19.65,278.3333333333333,36.0,-7.6499999999999995,19.166666666666668,104.66666666666667,0.6,5.749999999999999,111.66666666666667,5.383333333333333,-7.516666666666666,45.833333333333336,-0.9,170.83333333333334,207.0,3.9000000000000004,150.0,65.16666666666667,0.8000000000000003,282.0,14.1,31.833333333333332,190.0,130.33333333333334,0.0,71.33333333333333,19.26666666666667,266.5,305.0,91.66666666666667,98.0,8.15,1.3,70.83333333333333,-0.4,267.0,3.4333333333333336,95.5,1.5,0.0,132.0,73.16666666666667,257.0,4.2,146.0,64.83333333333333,218.0,57.166666666666664,52.0,122.0,37.0,295.0,42.166666666666664,193.0,332.6666666666667,114.0,12.316666666666665,66.33333333333333,183.0,201.0,200.0,15.133333333333331,70.83333333333333,365.0,324.0,37.833333333333336,269.0,297.0,253.0,42.0,3.9000000000000004,62.0,3.766666666666667,194.83333333333334,1.2000000000000002,178.5,2.1333333333333337,96.66666666666667,160.0,8.583333333333334,6.5,53.166666666666664,1.0,1.3,11.633333333333333,41.166666666666664,257.6666666666667,11.9,38.666666666666664,109.16666666666667,64.5,4.1000000000000005,2.4,170.83333333333334,139.33333333333334,248.16666666666666,55.333333333333336
16.366666666666667,3.4,159.5,6.116666666666667,18.233333333333334,238.33333333333334,3.9,8.066666666666666,18.6,2.8333333333333335,20.45,231.0,16.900000000000002,254.66666666666666,13.916666666666666,282.6666666666667,247.83333333333334,-0.13333333333333333,66.83333333333333,242.66666666666666,6.516666666666667,12.066666666666665,249.66666666666666,16.5,0.09999999999999999,206.5,3.6999999999999997,250.16666666666666,76.0,11.283333333333333,4.0,262.5,1.8,3.0,14.016666666666666,255.33333333333334,0.0,217.0,328.0,249.16666666666666,9.966666666666667,262.0,0.0,267.1666666666667,201.0,1.3333333333333333,0.7,240.16666666666666,1.942890293094024e-16,119.0,3.5500000000000003,151.5,0.8999999999999998,191.0,123.66666666666667,249.0,7.0,8.883333333333333,7.0,186.0,17.0,248.83333333333334,43.0,40.0,4.0,65.0,226.5,14.0,48.833333333333336,0.0,15.966666666666667,221.16666666666666,181.0,173.0,0.0,19.866666666666667,247.5,56.666666666666664,0.0,238.66666666666666,96.0,32.0,140.66666666666666,23.0,12.65,246.16666666666666,13.316666666666665,225.83333333333334,1.3,152.33333333333334,7.116666666666667,244.16666666666666,114.33333333333333,9.116666666666667,17.866666666666664,229.66666666666666,0.6000000000000001,0.9000000000000001,16.38333333333333,253.5,285.1666666666667,4.033333333333333,235.5,207.0,233.0,1.0000000000000002,5.2,163.66666666666666,230.33333333333334,74.33333333333333,244.33333333333334
0.26666666666666666,0.19999999999999996,142.16666666666666,8.950000000000001,2.65,210.83333333333334,6.833333333333333,11.25,0.9666666666666668,7.083333333333333,0.7166666666666668,246.83333333333334,1.3499999999999999,218.66666666666666,6.166666666666667,242.5,30.0,-1.5166666666666666,212.33333333333334,45.833333333333336,10.366666666666665,4.566666666666666,80.5,3.0,4.633333333333333,219.5,0.10000000000000003,52.666666666666664,310.0,6.116666666666667,337.0,105.33333333333333,-2.7,320.0,4.383333333333333,180.0,243.0,164.66666666666666,131.0,104.0,9.183333333333334,129.0,340.0,152.0,264.0,6.3500000000000005,-0.8,153.0,-3.1,325.0,5.883333333333334,89.5,0.29999999999999993,268.0,126.5,147.0,217.0,5.983333333333333,306.0,285.0,311.0,298.6666666666667,267.0,268.0,209.0,262.0,168.66666666666666,303.0,335.1666666666667,156.0,4.5,267.6666666666667,284.0,242.0,290.0,3.3499999999999996,193.83333333333334,365.5,290.0,167.66666666666666,269.0,304.0,374.1666666666667,211.0,11.516666666666667,165.5,0.6833333333333332,309.0,0.6,132.66666666666666,15.116666666666667,211.0,78.33333333333333,5.1000000000000005,2.2833333333333337,250.5,0.8,1.1,2.25,257.6666666666667,204.0,3.316666666666667,27.666666666666668,220.66666666666666,39.0,2.6,16.500000000000004,84.16666666666667,178.5,216.16666666666666,140.16666666666666
24.066666666666666,-4.699999999999999,97.33333333333333,7.183333333333333,31.566666666666666,241.66666666666666,3.6500000000000004,8.216666666666667,18.016666666666666,3.3000000000000003,33.24999999999999,231.16666666666666,25.200000000000003,237.66666666666666,6.366666666666666,259.5,274.8333333333333,1.8166666666666664,156.0,242.5,4.283333333333334,11.75,161.16666666666666,31.316666666666666,3.4166666666666665,186.83333333333334,-2.7,251.83333333333334,0.0,19.749999999999996,0.0,242.5,1.9000000000000001,0.0,18.416666666666668,222.0,0.0,240.5,0.0,244.16666666666666,2.3666666666666667,243.0,0.0,273.3333333333333,0.0,8.466666666666667,4.2,268.3333333333333,-0.6000000000000001,0.0,18.233333333333334,245.16666666666666,3.8,0.0,158.66666666666666,264.3333333333333,0.0,34.266666666666666,0.0,260.1666666666667,0.0,238.16666666666666,0.0,0.0,0.0,0.0,252.5,0.0,45.0,0.0,8.583333333333334,244.33333333333334,6.0,251.0,0.0,12.783333333333333,206.33333333333334,20.166666666666668,0.0,240.33333333333334,0.0,0.0,8.666666666666666,0.0,3.6666666666666665,262.6666666666667,8.65,133.0,0.20000000000000012,183.16666666666666,3.1666666666666665,231.83333333333334,272.0,6.616666666666667,6.6000000000000005,243.16666666666666,-0.5,-0.7,9.0,251.16666666666666,230.0,4.733333333333333,232.66666666666666,230.66666666666666,251.33333333333334,0.7999999999999999,5.316666666666666,241.0,276.6666666666667,206.83333333333334,256.6666666666667
5.216666666666667,-0.8,142.5,13.766666666666666,1.2666666666666668,130.66666666666666,2.233333333333333,15.366666666666669,1.9833333333333334,11.833333333333334,4.3,225.0,10.5,259.5,12.9,282.6666666666667,19.666666666666668,6.216666666666666,196.83333333333334,258.6666666666667,15.583333333333334,4.383333333333333,84.33333333333333,9.85,8.9,214.16666666666666,-0.6000000000000001,175.16666666666666,266.0,12.783333333333333,139.0,251.33333333333334,-1.9,195.0,16.249999999999996,249.5,88.0,236.0,314.0,247.33333333333334,13.85,287.3333333333333,159.0,271.6666666666667,265.0,7.150000000000001,0.0,253.66666666666666,-3.0,331.0,9.9,203.33333333333334,-0.4,284.0,71.16666666666667,254.66666666666666,27.0,17.416666666666668,16.0,278.6666666666667,69.0,251.33333333333334,150.0,79.0,22.0,82.0,287.6666666666667,44.0,338.8333333333333,66.0,17.7,231.33333333333334,340.0,327.0,81.0,19.133333333333333,265.6666666666667,292.6666666666667,50.0,249.33333333333334,77.0,285.0,511.1666666666667,183.0,10.666666666666666,293.0,2.7000000000000006,188.83333333333334,2.1,309.0,16.766666666666666,233.5,246.83333333333334,3.8333333333333335,8.15,254.0,1.4000000000000001,1.0000000000000002,13.799999999999999,294.5,278.3333333333333,4.966666666666667,100.16666666666667,164.33333333333334,245.5,2.0999999999999996,19.166666666666668,252.83333333333334,256.0,240.66666666666666,283.1666666666667
1.55,-0.49999999999999994,177.0,12.383333333333333,4.2,223.66666666666666,1.3833333333333335,12.449999999999998,1.75,8.516666666666667,3.9500000000000006,225.0,8.2,282.3333333333333,17.15,285.8333333333333,25.666666666666668,10.316666666666666,27.166666666666668,235.66666666666666,15.583333333333336,6.099999999999999,122.16666666666667,7.2,8.283333333333333,97.16666666666667,-0.5000000000000001,224.0,360.0,9.6,356.0,252.66666666666666,-3.8,360.0,8.283333333333333,266.3333333333333,323.0,232.66666666666666,360.0,213.0,12.183333333333332,223.5,360.0,213.16666666666666,339.0,10.200000000000001,-2.2,218.0,-3.6999999999999997,360.0,6.300000000000001,196.83333333333334,-1.8000000000000003,255.0,52.166666666666664,249.66666666666666,133.0,18.96666666666667,12.0,299.3333333333333,84.0,261.8333333333333,203.0,252.0,160.0,261.0,237.5,169.0,293.3333333333333,0.0,13.966666666666667,236.5,193.0,231.0,3.0,10.883333333333333,240.83333333333334,500.5,179.0,245.16666666666666,211.0,180.0,463.6666666666667,119.0,19.21666666666667,275.1666666666667,16.25,217.33333333333334,-0.39999999999999997,142.16666666666666,20.166666666666668,249.66666666666666,112.5,17.266666666666666,15.466666666666667,224.16666666666666,-0.19999999999999996,-0.30000000000000004,22.083333333333332,269.6666666666667,243.16666666666666,7.133333333333333,270.3333333333333,199.66666666666666,259.3333333333333,0.9,21.566666666666663,192.0,217.5,241.66666666666666,178.0
2.8166666666666664,0.9999999999999999,304.0,10.583333333333332,2.75,237.33333333333334,14.58333333333333,10.85,1.5499999999999996,6.599999999999999,2.933333333333333,271.8333333333333,5.516666666666667,252.83333333333334,10.433333333333334,101.16666666666667,73.16666666666667,2.9333333333333336,166.33333333333334,199.33333333333334,9.65,3.0500000000000003,142.16666666666666,5.233333333333333,3.266666666666667,169.5,1.4,177.5,173.0,6.366666666666666,106.0,241.33333333333334,0.40000000000000013,77.0,2.533333333333333,244.66666666666666,177.0,161.66666666666666,0.0,165.33333333333334,11.700000000000001,110.5,110.0,104.66666666666667,180.0,12.783333333333333,1.6,134.0,0.8999999999999999,105.0,4.616666666666667,177.16666666666666,1.4000000000000001,22.0,143.0,188.33333333333334,75.0,20.266666666666666,200.0,178.33333333333334,48.0,280.8333333333333,112.0,10.0,18.0,109.0,245.5,72.0,193.33333333333334,112.0,9.233333333333333,229.83333333333334,0.0,0.0,222.0,4.733333333333333,247.66666666666666,216.66666666666666,173.0,118.83333333333333,24.0,69.0,120.0,21.0,6.483333333333333,196.66666666666666,2.1,132.5,4.5,201.66666666666666,11.299999999999999,249.16666666666666,43.5,9.466666666666667,9.433333333333334,228.16666666666666,3.8,3.9,6.650000000000001,272.3333333333333,239.16666666666666,4.966666666666667,160.0,173.66666666666666,253.5,4.1000000000000005,8.799999999999999,107.66666666666667,220.5,269.6666666666667,271.5
